Algorithm,Dataset,Environment Size,Run,Agent_ID,Time_Step,Cumulative_Likelihood,Cumulative_Victims,Path_X,Path_Y
Pizza,1,medium,0,0,870,0.039079147535484235,7.706808638272346,520418.0014976103,5662440.4985382445
Pizza,1,medium,0,0,871,0.039079147535484235,7.715656868626275,520404.74590152863,5662447.516082277
Pizza,1,medium,0,0,872,0.039079147535484235,7.724505098980204,520391.71329419693,5662454.93969731
Pizza,1,medium,0,0,873,0.039079147535484235,7.733353329334133,520378.8752272937,5662462.694786739
Pizza,1,medium,0,0,874,0.039079147535484235,7.742201559688063,520366.2838136811,5662470.844349714
Pizza,1,medium,0,0,875,0.039079147535484235,7.751049790041992,520353.90426917584,5662479.312224588
Pizza,1,medium,0,0,876,0.039127007001402425,7.759898020395921,520341.79444175336,5662488.161592953
Pizza,1,medium,0,0,877,0.039127007001402425,7.76874625074985,520329.9129489847,5662497.3152174195
Pizza,1,medium,0,0,878,0.039175364144633774,7.77759448110378,520318.3235553829,5662506.836003709
Pizza,1,medium,0,0,879,0.039222736972175105,7.786442711457709,520306.9780535978,5662516.646152324
Pizza,1,medium,0,0,880,0.039222736972175105,7.795290941811638,520295.94627199025,5662526.807815224
Pizza,1,medium,0,0,881,0.039222736972175105,7.804139172165567,520285.1739457777,5662537.244122868
Pizza,1,medium,0,0,882,0.039222736972175105,7.8129874025194965,520274.73420904845,5662548.013108574
Pizza,1,medium,0,0,883,0.039222736972175105,7.821835632873426,520264.57002585504,5662559.042556858
Pizza,1,medium,0,0,884,0.039222736972175105,7.830683863227354,520254.75525488623,5662570.384017223
Pizza,1,medium,0,0,885,0.039222736972175105,7.839532093581283,520245.23182001716,5662581.971224206
Pizza,1,medium,0,0,886,0.039222736972175105,7.848380323935213,520236.07335142477,5662593.848944221
Pizza,1,medium,0,0,887,0.039222736972175105,7.857228554289142,520227.221214721,5662605.956738771
Pizza,1,medium,0,0,888,0.039222736972175105,7.866076784643071,520218.7482895434,5662618.332791334
Pizza,1,medium,0,0,889,0.039222736972175105,7.874925014997,520210.59584738174,5662630.922332364
Pizza,1,medium,0,0,890,0.039222736972175105,7.8837732453509295,520202.83551773045,5662643.757199379
Pizza,1,medium,0,0,891,0.039222736972175105,7.892621475704859,520195.40892193513,5662656.7881004475
Pizza,1,medium,0,0,892,0.039222736972175105,7.901469706058788,520188.38596463064,5662670.040798995
Pizza,1,medium,0,0,893,0.039222736972175105,7.910317936412717,520181.7090385834,5662683.47125786
Pizza,1,medium,0,0,894,0.039222736972175105,7.919166166766646,520175.44587605493,5662697.099471052
Pizza,1,medium,0,0,895,0.039222736972175105,7.928014397120576,520169.54003827623,5662710.886403766
Pizza,1,medium,0,0,896,0.039222736972175105,7.936862627474505,520164.05666697986,5662724.846615855
Pizza,1,medium,0,0,897,0.039222736972175105,7.945710857828434,520158.9408624216,5662738.945794973
Pizza,1,medium,0,0,898,0.039222736972175105,7.954559088182363,520154.2547890035,5662753.193430282
Pizza,1,medium,0,0,899,0.039222736972175105,7.963407318536293,520149.9454282788,5662767.559626735
Pizza,1,medium,0,0,900,0.039222736972175105,7.972255548890222,520146.0716136863,5662782.04919199
Pizza,1,medium,0,0,901,0.039222736972175105,7.981103779244151,520142.5825204285,5662796.636320175
Pizza,1,medium,0,0,902,0.039222736972175105,7.98995200959808,520139.53333215,5662811.321549742
Pizza,1,medium,0,0,903,0.039222736972175105,7.9988002399520095,520136.8756986692,5662826.082815356
Pizza,1,medium,0,0,904,0.03927060700001541,8.00764847030594,520134.6608712533,5662840.9168189615
Pizza,1,medium,0,0,905,0.03927060700001541,8.016496700659868,520132.84322263504,5662855.804869114
Pizza,1,medium,0,0,906,0.03931851574604451,8.025344931013798,520131.4698266157,5662870.740281556
Pizza,1,medium,0,0,907,0.039343924512919966,8.034193161367726,520130.4979933751,5662885.707356666
Pizza,1,medium,0,0,908,0.03939551854710515,8.043041391721657,520129.97041270195,5662900.696489031
Pizza,1,medium,0,0,909,0.039442706257016714,8.051889622075585,520129.8475120809,5662915.694576035
Pizza,1,medium,0,0,910,0.03949425859469089,8.060737852429513,520130.167430127,5662930.689567963
Pizza,1,medium,0,0,911,0.039545033747404965,8.069586082783443,520130.893856096,5662945.670554331
Pizza,1,medium,0,0,912,0.03964876957024928,8.078434313137372,520132.0602502866,5662960.623526817
Pizza,1,medium,0,0,913,0.039699459927243816,8.087282543491302,520133.633672282,5662975.539354891
Pizza,1,medium,0,0,914,0.03980298974255897,8.09613077384523,520135.64281736355,5662990.402563152
Pizza,1,medium,0,0,915,0.03985505527759113,8.10497900419916,520138.0581877638,5663005.205384307
Pizza,1,medium,0,0,916,0.03990622987963087,8.113827234553089,520140.90366770024,5663019.931370214
Pizza,1,medium,0,0,917,0.039958132043457925,8.122675464907019,520144.1532380192,5663034.57369835
Pizza,1,medium,0,0,918,0.040060791188275234,8.131523695260947,520147.8259664796,5663049.115441952
Pizza,1,medium,0,0,919,0.040060791188275234,8.140371925614877,520151.8993122231,5663063.55030582
Pizza,1,medium,0,0,920,0.040112236793988086,8.149220155968806,520156.38756159396,5663077.861375461
Pizza,1,medium,0,0,921,0.04016294597811101,8.158068386322736,520161.2716156997,5663092.042469342
Pizza,1,medium,0,0,922,0.040266221567349575,8.166916616676664,520166.5610545297,5663106.077169908
Pizza,1,medium,0,0,923,0.0403180599882966,8.175764847030594,520172.2401492859,5663119.959002151
Pizza,1,medium,0,0,924,0.0403180599882966,8.184613077384522,520178.3138880442,5663133.672520958
Pizza,1,medium,0,0,925,0.04042037917734943,8.193461307738453,520184.76980534825,5663147.210559911
Pizza,1,medium,0,0,926,0.04042037917734943,8.202309538092381,520191.60845034925,5663160.559109783
Pizza,1,medium,0,0,927,0.04056461907553078,8.211157768446311,520198.82048014953,5663173.7099266425
Pizza,1,medium,0,0,928,0.04065707369034491,8.22000599880024,520206.40219547105,5663186.650885708
Pizza,1,medium,0,0,929,0.040708431361169244,8.22885422915417,520214.34720220196,5663199.3722938355
Pizza,1,medium,0,0,930,0.04075913617972881,8.237702459508098,520222.6477794035,5663211.864341607
Pizza,1,medium,0,0,931,0.04081109404792929,8.246550689862028,520231.3002761995,5663224.115531854
Pizza,1,medium,0,0,932,0.0409134900578379,8.255398920215956,520240.29321161174,5663236.118781156
Pizza,1,medium,0,0,933,0.0409134900578379,8.264247150569886,520249.62544206594,5663247.860452771
Pizza,1,medium,0,0,934,0.041016545686745905,8.273095380923815,520259.2820214109,5663259.336577085
Pizza,1,medium,0,0,935,0.04106810909409977,8.281943611277745,520269.2640486133,5663270.53106379
Pizza,1,medium,0,0,936,0.04106810909409977,8.290791841631673,520279.5534386777,5663281.443419625
Pizza,1,medium,0,0,937,0.0411712029087781,8.299640071985603,520290.1532412476,5663292.054810437
Pizza,1,medium,0,0,938,0.04122274387207464,8.308488302339532,520301.04258832714,5663302.368554319
Pizza,1,medium,0,0,939,0.04122274387207464,8.317336532693462,520312.22616313223,5663312.362808753
Pizza,1,medium,0,0,940,0.04137714515365646,8.32618476304739,520323.68069792097,5663322.045008472
Pizza,1,medium,0,0,941,0.04137714515365646,8.33503299340132,520335.4121691542,5663331.390065732
Pizza,1,medium,0,0,942,0.04142901501522611,8.343881223755249,520347.3953177533,5663340.409805491
Pizza,1,medium,0,0,943,0.04153106173978184,8.352729454109179,520359.6370520158,5663349.075687321
Pizza,1,medium,0,0,944,0.04153106173978184,8.361577684463107,520372.11055270175,5663357.404166437
Pizza,1,medium,0,0,945,0.04163495736935736,8.370425914817037,520384.8232797256,5663365.363073281
Pizza,1,medium,0,0,946,0.04163495736935736,8.379274145170966,520397.7473051078,5663372.973698145
Pizza,1,medium,0,0,947,0.04173791690113788,8.388122375524896,520410.89024372643,5663380.200098334
Pizza,1,medium,0,0,948,0.041789243329658235,8.396970605878824,520424.22352790413,5663387.068567314
Pizza,1,medium,0,0,949,0.0418931749537512,8.405818836232754,520437.7545168734,5663393.539278958
Pizza,1,medium,0,0,950,0.0418931749537512,8.414667066586683,520451.45448718296,5663399.643659999
Pizza,1,medium,0,0,951,0.04199600650741236,8.423515296940613,520465.3301204265,5663405.337925356
Pizza,1,medium,0,0,952,0.04204720488591598,8.432363527294541,520479.35303336417,5663410.658725995
Pizza,1,medium,0,0,953,0.04209933527389414,8.441211757648471,520493.52879921236,5663415.558278062
Pizza,1,medium,0,0,954,0.042150764135736166,8.4500599880024,520507.82988009206,5663420.078507675
Pizza,1,medium,0,0,955,0.042150764135736166,8.45890821835633,520522.26030406903,5663424.167628783
Pizza,1,medium,0,0,956,0.04225469080726302,8.467756448710258,520536.7938899751,5663427.87285283
Pizza,1,medium,0,0,957,0.04225469080726302,8.476604679064188,520551.43268067215,5663431.138425064
Pizza,1,medium,0,0,958,0.04235890022064808,8.485452909418116,520566.15236624546,5663434.0168111855
Pizza,1,medium,0,0,959,0.04240990686866752,8.494301139772045,520580.9525638172,5663436.44835847
Pizza,1,medium,0,0,960,0.04246177075167254,8.503149370125975,520595.8113494147,5663438.49071426
Pizza,1,medium,0,0,961,0.04251288271671549,8.511997600479903,520610.725476218,5663440.080435962
Pizza,1,medium,0,0,962,0.04261598308131672,8.520845830833833,520625.6759179675,5663441.280238335
Pizza,1,medium,0,0,963,0.04261598308131672,8.529694061187762,520640.656130862,5663442.023034291
Pizza,1,medium,0,0,964,0.04271912488513149,8.538542291541692,520655.6504921373,5663442.376450299
Pizza,1,medium,0,0,965,0.04271912488513149,8.54739052189562,520670.64873595844,5663442.269937179
Pizza,1,medium,0,0,966,0.042822225249732726,8.55623875224955,520685.63913978793,5663441.775836269
Pizza,1,medium,0,0,967,0.042822225249732726,8.565086982603479,520700.60730150057,5663440.820355217
Pizza,1,medium,0,0,968,0.04287408913273775,8.573935212957409,520715.54588342534,5663439.480312842
Pizza,1,medium,0,0,969,0.04297774669761193,8.582783443311337,520730.4359464624,5663437.678928388
Pizza,1,medium,0,0,970,0.04302950776029687,8.591631673665267,520745.2750073544,5663435.497220983
Pizza,1,medium,0,0,971,0.043081956110996994,8.600479904019195,520760.03920564667,5663432.855711216
Pizza,1,medium,0,0,972,0.043185882782523846,8.609328134373126,520774.7313639995,5663429.839302552
Pizza,1,medium,0,0,973,0.043185882782523846,8.618176364727054,520789.32233520184,5663426.366140583
Pizza,1,medium,0,0,974,0.043289442032344035,8.627024595080984,520803.82067840814,5663422.524659546
Pizza,1,medium,0,0,975,0.043289442032344035,8.635872825434912,520818.1916158309,5663418.230986331
Pizza,1,medium,0,0,976,0.04339254737524233,8.644721055788843,520832.4498498621,5663413.576695891
Pizza,1,medium,0,0,977,0.04344509485401015,8.65356928614277,520846.55465271993,5663408.476284785
Pizza,1,medium,0,0,978,0.043496733996299886,8.662417516496701,520860.5265046493,5663403.022219724
Pizza,1,medium,0,0,979,0.043549026478103124,8.67126574685063,520874.3206712307,5663397.133255435
Pizza,1,medium,0,0,980,0.04365234347829009,8.68011397720456,520887.9613208493,5663390.896912548
Pizza,1,medium,0,0,981,0.04365234347829009,8.688962207558488,520901.40080740507,5663384.23820102
Pizza,1,medium,0,0,982,0.04375657243043527,8.697810437912418,520914.666496995,5663377.239586536
Pizza,1,medium,0,0,983,0.043808826902939205,8.706658668266346,520927.70839235676,5663369.832391349
Pizza,1,medium,0,0,984,0.043808826902939205,8.715506898620276,520940.5565670593,5663362.0939567555
Pizza,1,medium,0,0,985,0.043911941353407744,8.724355128974205,520953.15922963974,5663353.961931228
Pizza,1,medium,0,0,986,0.043964375478578656,8.733203359328135,520965.54867396125,5663345.508501246
Pizza,1,medium,0,0,987,0.044015810430103684,8.742051589682063,520977.6718647002,5663336.67761291
Pizza,1,medium,0,0,988,0.044067824920898835,8.750899820035993,520989.56283472624,5663327.536305862
Pizza,1,medium,0,0,989,0.04412035798795524,8.759748050389922,521001.16784555756,5663318.034753548
Pizza,1,medium,0,0,990,0.04422397587473172,8.768596280743852,521012.5221964431,5663308.2348943595
Pizza,1,medium,0,0,991,0.04422397587473172,8.77744451109778,521023.57197387615,5663298.093018164
Pizza,1,medium,0,0,992,0.044328093098942443,8.78629274145171,521034.353282207,5663287.666044297
Pizza,1,medium,0,0,993,0.044380151251919284,8.795140971805639,521044.81254562316,5663276.916228705
Pizza,1,medium,0,0,994,0.044380151251919284,8.803989202159569,521054.9862262558,5663265.895589309
Pizza,1,medium,0,0,995,0.04448415069100799,8.812837432513497,521064.82158054446,5663254.572159797
Pizza,1,medium,0,0,996,0.04453610855920847,8.821685662867427,521074.3549975481,5663242.993208407
Pizza,1,medium,0,0,997,0.04453610855920847,8.830533893221356,521083.5350397258,5663231.132321847
Pizza,1,medium,0,0,998,0.04458846950214261,8.839382123575286,521092.397611073,5663219.032202977
Pizza,1,medium,0,0,999,0.04469160175726286,8.848230353929214,521100.893030538,5663206.671732189
Pizza,1,medium,0,0,1000,0.04479645454628514,8.857078584283144,521109.0563262051,5663194.089262175
Pizza,1,medium,0,0,1001,0.04479645454628514,8.865926814637072,521116.8399983155,5663181.268675018
Pizza,1,medium,0,0,1002,0.04490042199506873,8.874775044991003,521124.27783148113,5663168.244217499
Pizza,1,medium,0,0,1003,0.04495226041601576,8.883623275344931,521131.3249041512,5663155.0044508455
Pizza,1,medium,0,0,1004,0.04495226041601576,8.892471505698861,521138.0134151986,5663141.579787289
Pizza,1,medium,0,0,1005,0.045057115472446056,8.90131973605279,521144.3013882407,5663127.963116329
Pizza,1,medium,0,0,1006,0.045057115472446056,8.91016796640672,521150.21912129363,5663114.181311995
Pizza,1,medium,0,0,1007,0.045160925618607656,8.919016196760648,521155.72791825264,5663100.231215262
Pizza,1,medium,0,0,1008,0.045212621392424455,8.927864427114578,521160.85589000303,5663086.136481059
Pizza,1,medium,0,0,1009,0.04531708394050165,8.936712657468506,521165.5679222502,5663071.897501608
Pizza,1,medium,0,0,1010,0.04531708394050165,8.945560887822435,521169.88968285156,5663057.5350522725
Pizza,1,medium,0,0,1011,0.045421863082672036,8.954409118176365,521173.7899057375,5663043.052655474
Pizza,1,medium,0,0,1012,0.045421863082672036,8.963257348530293,521177.2915915735,5663028.468564526
Pizza,1,medium,0,0,1013,0.04547404993086613,8.972105578884223,521180.36755245825,5663013.788992898
Pizza,1,medium,0,0,1014,0.04552687611755753,8.980953809238152,521183.03793061385,5662999.030044845
Pizza,1,medium,0,0,1015,0.04563061194040184,8.989802039592082,521185.27980862337,5662984.2001704145
Pizza,1,medium,0,0,1016,0.04568216427807602,8.99865026994601,521187.1103129177,5662969.313710677
Pizza,1,medium,0,0,1017,0.04568216427807602,9.00749850029994,521188.5109502955,5662954.380885337
Pizza,1,medium,0,0,1018,0.0457337583122612,9.016346730653868,521189.4957087605,5662939.414668365
Pizza,1,medium,0,0,1019,0.0457337583122612,9.025194961007799,521192.77685566107,5662927.204632672
Pizza,1,medium,0,0,1020,0.0457337583122612,9.034043191361727,521207.77610569826,5662927.2047276795
Pizza,1,medium,0,0,1021,0.045784575846012115,9.042891421715657,521222.77535573544,5662927.2048226865
Pizza,1,medium,0,0,1022,0.0458861685324771,9.051739652069585,521237.77460577263,5662927.2049176935
Pizza,1,medium,0,0,1023,0.045936162002232245,9.060587882423516,521252.7738558099,5662927.205012701
Pizza,1,medium,0,0,1024,0.04598611318880768,9.069436112777444,521255.8867851123,5662938.674600511
Pizza,1,medium,0,0,1025,0.04598611318880768,9.078284343131374,521255.02359443903,5662953.648471031
Pizza,1,medium,0,0,1026,0.04608667022980638,9.087132573485302,521253.8035770891,5662968.597370502
Pizza,1,medium,0,0,1027,0.04608667022980638,9.095980803839232,521252.1875013797,5662983.50878538
Pizza,1,medium,0,0,1028,0.046186973448406235,9.10482903419316,521250.21872523765,5662998.377624391
Pizza,1,medium,0,0,1029,0.046238316415527295,9.113677264547091,521247.8538641443,5663013.188753186
Pizza,1,medium,0,0,1030,0.04628870984698566,9.12252549490102,521245.141290205,5663027.940053417
Pizza,1,medium,0,0,1031,0.0463398844490254,9.13137372525495,521242.0336430185,5663042.61332009
Pizza,1,medium,0,0,1032,0.04644102928469885,9.140221955608878,521238.58410693466,5663057.209899387
Pizza,1,medium,0,0,1033,0.04644102928469885,9.149070185962808,521234.7415573654,5663071.708077626
Pizza,1,medium,0,0,1034,0.046541666026149106,9.157918416316736,521230.56375222374,5663086.113143703
Pizza,1,medium,0,0,1035,0.046541666026149106,9.166766646670666,521225.9960484036,5663100.399451369
Pizza,1,medium,0,0,1036,0.046641710615509695,9.175614877024595,521221.1005028225,5663114.576694529
Pizza,1,medium,0,0,1037,0.04669286189297631,9.184463107378525,521215.81923257455,5663128.614886965
Pizza,1,medium,0,0,1038,0.046742935115868293,9.193311337732453,521210.2182841745,5663142.528571609
Pizza,1,medium,0,0,1039,0.04679374803038187,9.202159568086383,521204.2368456184,5663156.28303359
Pizza,1,medium,0,0,1040,0.04689387237525406,9.211007798440312,521197.944609935,5663169.898088284
Pizza,1,medium,0,0,1041,0.04689387237525406,9.219856028794242,521191.27817749756,5663183.333924368
Pizza,1,medium,0,0,1042,0.046995007955500295,9.22870425914817,521184.31051241263,5663196.616030222
Pizza,1,medium,0,0,1043,0.04704571277405986,9.2375524895021,521176.97599833406,5663209.699153283
Pizza,1,medium,0,0,1044,0.04704571277405986,9.246400719856029,521169.35019673663,5663222.614667481
Pizza,1,medium,0,0,1045,0.04714549470922824,9.255248950209959,521161.3664755482,5663235.312048144
Pizza,1,medium,0,0,1046,0.047196388241715154,9.264097180563887,521153.100015923,5663247.827190986
Pizza,1,medium,0,0,1047,0.0472461191603078,9.272945410917817,521144.4890824067,5663260.107839173
